"RowId","y_gt","date"
"35109","no","2019-11-07T10:00:00"
"35110","no","2019-11-29T10:00:00"
"35111","no","2019-11-08T10:00:00"
"35112","no","2019-11-01T10:00:00"
"35113","no","2019-11-14T10:00:00"
"35114","no","2019-11-14T10:00:00"
"35115","yes","2019-11-07T10:00:00"
"35116","no","2019-11-03T10:00:00"
"35117","yes","2019-11-02T10:00:00"
"35118","no","2019-11-03T10:00:00"
"35119","no","2019-11-06T10:00:00"
"35120","no","2019-11-10T10:00:00"
"35121","no","2019-11-04T10:00:00"
"35122","no","2019-11-12T10:00:00"
"35123","no","2019-11-13T10:00:00"
"35124","no","2019-11-01T10:00:00"
"35125","no","2019-11-23T10:00:00"
"35126","yes","2019-11-20T10:00:00"
"35127","no","2019-11-27T10:00:00"
"35128","no","2019-11-23T10:00:00"
"35129","no","2019-11-28T10:00:00"
"35130","yes","2019-11-11T10:00:00"
"35131","no","2019-11-04T10:00:00"
"35132","no","2019-11-27T10:00:00"
"35133","no","2019-11-26T10:00:00"
"35134","no","2019-11-23T10:00:00"
"35135","no","2019-11-22T10:00:00"
"35136","no","2019-11-17T10:00:00"
"35137","no","2019-11-19T10:00:00"
"35138","no","2019-11-30T10:00:00"
"35139","no","2019-11-02T10:00:00"
"35140","no","2019-11-15T10:00:00"
"35141","no","2019-11-27T10:00:00"
"35142","no","2019-11-15T10:00:00"
"35143","yes","2019-11-06T10:00:00"
"35144","no","2019-11-19T10:00:00"
"35145","no","2019-11-03T10:00:00"
"35146","no","2019-11-05T10:00:00"
"35147","no","2019-11-05T10:00:00"
"35148","no","2019-11-10T10:00:00"
"35149","no","2019-11-07T10:00:00"
"35150","no","2019-11-13T10:00:00"
"35151","no","2019-11-12T10:00:00"
"35152","no","2019-11-02T10:00:00"
"35153","no","2019-11-01T10:00:00"
"35154","no","2019-11-13T10:00:00"
"35155","yes","2019-11-14T10:00:00"
"35156","yes","2019-11-01T10:00:00"
"35157","no","2019-11-04T10:00:00"
"35158","no","2019-11-17T10:00:00"
"35159","no","2019-11-01T10:00:00"
"35160","yes","2019-11-20T10:00:00"
"35161","no","2019-11-02T10:00:00"
"35162","no","2019-11-28T10:00:00"
"35163","no","2019-11-18T10:00:00"
"35164","no","2019-11-18T10:00:00"
"35165","no","2019-11-20T10:00:00"
"35166","no","2019-11-03T10:00:00"
"35167","yes","2019-11-21T10:00:00"
"35168","no","2019-11-23T10:00:00"
"35169","no","2019-11-21T10:00:00"
"35170","no","2019-11-02T10:00:00"
"35171","no","2019-11-29T10:00:00"
"35172","no","2019-11-12T10:00:00"
"35173","no","2019-11-28T10:00:00"
"35174","yes","2019-11-24T10:00:00"
"35175","no","2019-11-22T10:00:00"
"35176","no","2019-11-24T10:00:00"
"35177","no","2019-11-05T10:00:00"
"35178","no","2019-11-21T10:00:00"
"35179","no","2019-11-18T10:00:00"
"35180","no","2019-11-01T10:00:00"
"35181","yes","2019-11-07T10:00:00"
"35182","yes","2019-11-04T10:00:00"
"35183","yes","2019-11-07T10:00:00"
"35184","no","2019-11-02T10:00:00"
"35185","no","2019-11-05T10:00:00"
"35186","no","2019-11-11T10:00:00"
"35187","yes","2019-11-29T10:00:00"
"35188","no","2019-11-29T10:00:00"
"35189","no","2019-11-30T10:00:00"
"35190","no","2019-11-07T10:00:00"
"35191","no","2019-11-16T10:00:00"
"35192","no","2019-11-17T10:00:00"
"35193","no","2019-11-02T10:00:00"
"35194","no","2019-11-24T10:00:00"
"35195","no","2019-11-07T10:00:00"
"35196","no","2019-11-02T10:00:00"
"35197","no","2019-11-25T10:00:00"
"35198","no","2019-11-23T10:00:00"
"35199","no","2019-11-12T10:00:00"
"35200","no","2019-11-23T10:00:00"
"35201","no","2019-11-23T10:00:00"
"35202","no","2019-11-13T10:00:00"
"35203","no","2019-11-08T10:00:00"
"35204","no","2019-11-06T10:00:00"
"35205","no","2019-11-09T10:00:00"
"35206","no","2019-11-06T10:00:00"
"35207","no","2019-11-28T10:00:00"
"35208","no","2019-11-05T10:00:00"
"35209","no","2019-11-17T10:00:00"
"35210","yes","2019-11-17T10:00:00"
"35211","no","2019-11-05T10:00:00"
"35212","no","2019-11-01T10:00:00"
"35213","no","2019-11-02T10:00:00"
"35214","yes","2019-11-11T10:00:00"
"35215","no","2019-11-12T10:00:00"
"35216","no","2019-11-06T10:00:00"
"35217","no","2019-11-22T10:00:00"
"35218","no","2019-11-08T10:00:00"
"35219","no","2019-11-04T10:00:00"
"35220","no","2019-11-28T10:00:00"
"35221","yes","2019-11-14T10:00:00"
"35222","no","2019-11-30T10:00:00"
"35223","no","2019-11-30T10:00:00"
"35224","no","2019-11-10T10:00:00"
"35225","no","2019-11-22T10:00:00"
"35226","no","2019-11-17T10:00:00"
"35227","no","2019-11-14T10:00:00"
"35228","no","2019-11-27T10:00:00"
"35229","no","2019-11-16T10:00:00"
"35230","no","2019-11-22T10:00:00"
"35231","no","2019-11-14T10:00:00"
"35232","no","2019-11-06T10:00:00"
"35233","yes","2019-11-22T10:00:00"
"35234","yes","2019-11-29T10:00:00"
"35235","no","2019-11-03T10:00:00"
"35236","no","2019-11-19T10:00:00"
"35237","no","2019-11-23T10:00:00"
"35238","no","2019-11-16T10:00:00"
"35239","no","2019-11-03T10:00:00"
"35240","no","2019-11-01T10:00:00"
"35241","no","2019-11-08T10:00:00"
"35242","no","2019-11-03T10:00:00"
"35243","no","2019-11-12T10:00:00"
"35244","no","2019-11-11T10:00:00"
"35245","no","2019-11-03T10:00:00"
"35246","no","2019-11-11T10:00:00"
"35247","yes","2019-11-18T10:00:00"
"35248","no","2019-11-05T10:00:00"
"35249","no","2019-11-20T10:00:00"
"35250","no","2019-11-08T10:00:00"
"35251","yes","2019-11-22T10:00:00"
"35252","no","2019-11-26T10:00:00"
"35253","no","2019-11-13T10:00:00"
"35254","no","2019-11-11T10:00:00"
"35255","no","2019-11-27T10:00:00"
"35256","no","2019-11-08T10:00:00"
"35257","no","2019-11-26T10:00:00"
"35258","no","2019-11-09T10:00:00"
"35259","no","2019-11-16T10:00:00"
"35260","yes","2019-11-01T10:00:00"
"35261","no","2019-11-15T10:00:00"
"35262","no","2019-11-16T10:00:00"
"35263","no","2019-11-07T10:00:00"
"35264","no","2019-11-04T10:00:00"
"35265","no","2019-11-09T10:00:00"
"35266","no","2019-11-24T10:00:00"
"35267","no","2019-11-05T10:00:00"
"35268","no","2019-11-01T10:00:00"
"35269","no","2019-11-19T10:00:00"
"35270","no","2019-11-26T10:00:00"
"35271","no","2019-11-22T10:00:00"
"35272","no","2019-11-06T10:00:00"
"35273","no","2019-11-10T10:00:00"
"35274","no","2019-11-09T10:00:00"
"35275","no","2019-11-28T10:00:00"
"35276","no","2019-11-06T10:00:00"
"35277","no","2019-11-10T10:00:00"
"35278","no","2019-11-08T10:00:00"
"35279","no","2019-11-30T10:00:00"
"35280","no","2019-11-09T10:00:00"
"35281","no","2019-11-04T10:00:00"
"35282","no","2019-11-14T10:00:00"
"35283","no","2019-11-12T10:00:00"
"35284","no","2019-11-20T10:00:00"
"35285","no","2019-11-10T10:00:00"
"35286","no","2019-11-19T10:00:00"
"35287","no","2019-11-26T10:00:00"
"35288","no","2019-11-26T10:00:00"
"35289","no","2019-11-21T10:00:00"
"35290","no","2019-11-11T10:00:00"
"35291","no","2019-11-09T10:00:00"
"35292","no","2019-11-23T10:00:00"
"35293","no","2019-11-22T10:00:00"
"35294","no","2019-11-06T10:00:00"
"35295","no","2019-11-10T10:00:00"
"35296","no","2019-11-07T10:00:00"
"35297","no","2019-11-17T10:00:00"
"35298","no","2019-11-22T10:00:00"
"35299","no","2019-11-03T10:00:00"
"35300","no","2019-11-28T10:00:00"
"35301","no","2019-11-11T10:00:00"
"35302","no","2019-11-06T10:00:00"
"35303","no","2019-11-15T10:00:00"
"35304","no","2019-11-18T10:00:00"
"35305","no","2019-11-12T10:00:00"
"35306","no","2019-11-29T10:00:00"
"35307","no","2019-11-29T10:00:00"
"35308","no","2019-11-30T10:00:00"
"35309","no","2019-11-03T10:00:00"
"35310","no","2019-11-29T10:00:00"
"35311","no","2019-11-10T10:00:00"
"35312","no","2019-11-22T10:00:00"
"35313","no","2019-11-23T10:00:00"
"35314","no","2019-11-25T10:00:00"
"35315","no","2019-11-30T10:00:00"
"35316","yes","2019-11-28T10:00:00"
"35317","no","2019-11-26T10:00:00"
"35318","no","2019-11-07T10:00:00"
"35319","no","2019-11-24T10:00:00"
"35320","no","2019-11-22T10:00:00"
"35321","no","2019-11-08T10:00:00"
"35322","no","2019-11-11T10:00:00"
"35323","yes","2019-11-29T10:00:00"
"35324","no","2019-11-18T10:00:00"
"35325","no","2019-11-07T10:00:00"
"35326","no","2019-11-09T10:00:00"
"35327","no","2019-11-05T10:00:00"
"35328","no","2019-11-29T10:00:00"
"35329","no","2019-11-07T10:00:00"
"35330","no","2019-11-13T10:00:00"
"35331","no","2019-11-17T10:00:00"
"35332","no","2019-11-17T10:00:00"
"35333","no","2019-11-15T10:00:00"
"35334","no","2019-11-01T10:00:00"
"35335","no","2019-11-04T10:00:00"
"35336","no","2019-11-05T10:00:00"
"35337","yes","2019-11-25T10:00:00"
"35338","no","2019-11-22T10:00:00"
"35339","no","2019-11-17T10:00:00"
"35340","no","2019-11-14T10:00:00"
"35341","no","2019-11-15T10:00:00"
"35342","no","2019-11-21T10:00:00"
"35343","no","2019-11-03T10:00:00"
"35344","no","2019-11-06T10:00:00"
"35345","no","2019-11-15T10:00:00"
"35346","no","2019-11-03T10:00:00"
"35347","no","2019-11-30T10:00:00"
"35348","no","2019-11-09T10:00:00"
"35349","no","2019-11-13T10:00:00"
"35350","no","2019-11-03T10:00:00"
"35351","no","2019-11-09T10:00:00"
"35352","yes","2019-11-22T10:00:00"
"35353","no","2019-11-18T10:00:00"
"35354","no","2019-11-01T10:00:00"
"35355","no","2019-11-21T10:00:00"
"35356","no","2019-11-02T10:00:00"
"35357","no","2019-11-03T10:00:00"
"35358","no","2019-11-08T10:00:00"
"35359","no","2019-11-04T10:00:00"
"35360","no","2019-11-08T10:00:00"
"35361","no","2019-11-28T10:00:00"
"35362","no","2019-11-12T10:00:00"
"35363","no","2019-11-26T10:00:00"
"35364","no","2019-11-27T10:00:00"
"35365","no","2019-11-14T10:00:00"
"35366","no","2019-11-25T10:00:00"
"35367","no","2019-11-04T10:00:00"
"35368","no","2019-11-16T10:00:00"
"35369","no","2019-11-18T10:00:00"
"35370","no","2019-11-21T10:00:00"
"35371","yes","2019-11-02T10:00:00"
"35372","no","2019-11-23T10:00:00"
"35373","no","2019-11-16T10:00:00"
"35374","no","2019-11-26T10:00:00"
"35375","no","2019-11-17T10:00:00"
"35376","no","2019-11-26T10:00:00"
"35377","yes","2019-11-13T10:00:00"
"35378","no","2019-11-25T10:00:00"
"35379","no","2019-11-16T10:00:00"
"35380","yes","2019-11-14T10:00:00"
"35381","no","2019-11-27T10:00:00"
"35382","no","2019-11-02T10:00:00"
"35383","no","2019-11-01T10:00:00"
"35384","no","2019-11-08T10:00:00"
"35385","no","2019-11-15T10:00:00"
"35386","no","2019-11-22T10:00:00"
"35387","no","2019-11-22T10:00:00"
"35388","no","2019-11-28T10:00:00"
"35389","no","2019-11-14T10:00:00"
"35390","no","2019-11-02T10:00:00"
"35391","no","2019-11-08T10:00:00"
"35392","no","2019-11-15T10:00:00"
"35393","no","2019-11-10T10:00:00"
"35394","no","2019-11-28T10:00:00"
"35395","yes","2019-11-21T10:00:00"
"35396","no","2019-11-14T10:00:00"
"35397","no","2019-11-24T10:00:00"
"35398","no","2019-11-28T10:00:00"
"35399","no","2019-11-14T10:00:00"
"35400","no","2019-11-08T10:00:00"
"35401","no","2019-11-16T10:00:00"
"35402","no","2019-11-28T10:00:00"
"35403","no","2019-11-08T10:00:00"
"35404","no","2019-11-02T10:00:00"
"35405","no","2019-11-17T10:00:00"
"35406","no","2019-11-19T10:00:00"
"35407","no","2019-11-04T10:00:00"
"35408","yes","2019-11-11T10:00:00"
"35409","yes","2019-11-08T10:00:00"
"35410","no","2019-11-10T10:00:00"
"35411","yes","2019-11-25T10:00:00"
"35412","no","2019-11-14T10:00:00"
"35413","no","2019-11-17T10:00:00"
"35414","no","2019-11-28T10:00:00"
"35415","yes","2019-11-02T10:00:00"
"35416","no","2019-11-21T10:00:00"
"35417","no","2019-11-04T10:00:00"
"35418","no","2019-11-15T10:00:00"
"35419","no","2019-11-25T10:00:00"
"35420","no","2019-11-17T10:00:00"
"35421","no","2019-11-24T10:00:00"
"35422","no","2019-11-24T10:00:00"
"35423","no","2019-11-25T10:00:00"
"35424","yes","2019-11-01T10:00:00"
"35425","no","2019-11-22T10:00:00"
"35426","no","2019-11-07T10:00:00"
"35427","no","2019-11-09T10:00:00"
"35428","no","2019-11-19T10:00:00"
"35429","no","2019-11-20T10:00:00"
"35430","no","2019-11-23T10:00:00"
"35431","no","2019-11-29T10:00:00"
"35432","no","2019-11-06T10:00:00"
"35433","yes","2019-11-16T10:00:00"
"35434","no","2019-11-14T10:00:00"
"35435","no","2019-11-11T10:00:00"
"35436","no","2019-11-03T10:00:00"
"35437","no","2019-11-25T10:00:00"
"35438","yes","2019-11-04T10:00:00"
"35439","no","2019-11-30T10:00:00"
"35440","yes","2019-11-12T10:00:00"
"35441","no","2019-11-19T10:00:00"
"35442","no","2019-11-09T10:00:00"
"35443","no","2019-11-27T10:00:00"
"35444","no","2019-11-12T10:00:00"
"35445","no","2019-11-10T10:00:00"
"35446","no","2019-11-27T10:00:00"
"35447","no","2019-11-05T10:00:00"
"35448","no","2019-11-28T10:00:00"
"35449","no","2019-11-13T10:00:00"
"35450","no","2019-11-10T10:00:00"
"35451","no","2019-11-21T10:00:00"
"35452","no","2019-11-25T10:00:00"
"35453","no","2019-11-08T10:00:00"
"35454","no","2019-11-26T10:00:00"
"35455","no","2019-11-11T10:00:00"
"35456","no","2019-11-12T10:00:00"
"35457","no","2019-11-12T10:00:00"
"35458","no","2019-11-07T10:00:00"
"35459","no","2019-11-24T10:00:00"
"35460","no","2019-11-13T10:00:00"
"35461","no","2019-11-16T10:00:00"
"35462","no","2019-11-08T10:00:00"
"35463","no","2019-11-15T10:00:00"
"35464","no","2019-11-03T10:00:00"
"35465","no","2019-11-14T10:00:00"
"35466","no","2019-11-30T10:00:00"
"35467","no","2019-11-02T10:00:00"
"35468","no","2019-11-26T10:00:00"
"35469","no","2019-11-29T10:00:00"
"35470","no","2019-11-01T10:00:00"
"35471","no","2019-11-13T10:00:00"
"35472","no","2019-11-21T10:00:00"
"35473","no","2019-11-13T10:00:00"
"35474","no","2019-11-18T10:00:00"
"35475","no","2019-11-03T10:00:00"
"35476","no","2019-11-30T10:00:00"
"35477","no","2019-11-07T10:00:00"
"35478","no","2019-11-22T10:00:00"
"35479","no","2019-11-13T10:00:00"
"35480","no","2019-11-20T10:00:00"
"35481","no","2019-11-07T10:00:00"
"35482","no","2019-11-10T10:00:00"
"35483","no","2019-11-17T10:00:00"
"35484","no","2019-11-05T10:00:00"
"35485","no","2019-11-02T10:00:00"
"35486","no","2019-11-08T10:00:00"
"35487","no","2019-11-23T10:00:00"
"35488","no","2019-11-20T10:00:00"
"35489","no","2019-11-21T10:00:00"
"35490","no","2019-11-08T10:00:00"
"35491","no","2019-11-16T10:00:00"
"35492","no","2019-11-16T10:00:00"
"35493","no","2019-11-18T10:00:00"
"35494","no","2019-11-07T10:00:00"
"35495","no","2019-11-01T10:00:00"
"35496","no","2019-11-09T10:00:00"
"35497","yes","2019-11-01T10:00:00"
"35498","no","2019-11-11T10:00:00"
"35499","no","2019-11-24T10:00:00"
"35500","no","2019-11-15T10:00:00"
"35501","no","2019-11-09T10:00:00"
"35502","no","2019-11-11T10:00:00"
"35503","no","2019-11-11T10:00:00"
"35504","no","2019-11-07T10:00:00"
"35505","no","2019-11-13T10:00:00"
"35506","yes","2019-11-12T10:00:00"
"35507","no","2019-11-27T10:00:00"
"35508","no","2019-11-09T10:00:00"
"35509","no","2019-11-21T10:00:00"
"35510","no","2019-11-02T10:00:00"
"35511","no","2019-11-01T10:00:00"
"35512","no","2019-11-13T10:00:00"
"35513","no","2019-11-03T10:00:00"
"35514","no","2019-11-07T10:00:00"
"35515","no","2019-11-09T10:00:00"
"35516","no","2019-11-04T10:00:00"
"35517","no","2019-11-07T10:00:00"
"35518","no","2019-11-12T10:00:00"
"35519","no","2019-11-27T10:00:00"
"35520","no","2019-11-10T10:00:00"
"35521","no","2019-11-01T10:00:00"
"35522","no","2019-11-06T10:00:00"
"35523","yes","2019-11-16T10:00:00"
"35524","no","2019-11-17T10:00:00"
"35525","no","2019-11-12T10:00:00"
"35526","no","2019-11-12T10:00:00"
"35527","no","2019-11-18T10:00:00"
"35528","no","2019-11-08T10:00:00"
"35529","no","2019-11-04T10:00:00"
"35530","no","2019-11-10T10:00:00"
"35531","no","2019-11-12T10:00:00"
"35532","no","2019-11-04T10:00:00"
"35533","no","2019-11-22T10:00:00"
"35534","no","2019-11-26T10:00:00"
"35535","no","2019-11-10T10:00:00"
"35536","no","2019-11-13T10:00:00"
"35537","no","2019-11-19T10:00:00"
"35538","no","2019-11-19T10:00:00"
"35539","no","2019-11-02T10:00:00"
"35540","no","2019-11-23T10:00:00"
"35541","no","2019-11-12T10:00:00"
"35542","no","2019-11-28T10:00:00"
"35543","no","2019-11-17T10:00:00"
"35544","yes","2019-11-08T10:00:00"
"35545","no","2019-11-30T10:00:00"
"35546","no","2019-11-29T10:00:00"
"35547","no","2019-11-07T10:00:00"
"35548","no","2019-11-30T10:00:00"
"35549","no","2019-11-01T10:00:00"
"35550","no","2019-11-18T10:00:00"
"35551","no","2019-11-04T10:00:00"
"35552","yes","2019-11-14T10:00:00"
"35553","no","2019-11-11T10:00:00"
"35554","yes","2019-11-21T10:00:00"
"35555","no","2019-11-19T10:00:00"
"35556","no","2019-11-23T10:00:00"
"35557","no","2019-11-20T10:00:00"
"35558","no","2019-11-26T10:00:00"
"35559","yes","2019-11-05T10:00:00"
"35560","no","2019-11-21T10:00:00"
"35561","no","2019-11-23T10:00:00"
"35562","no","2019-11-22T10:00:00"
"35563","no","2019-11-28T10:00:00"
"35564","yes","2019-11-28T10:00:00"
"35565","no","2019-11-18T10:00:00"
"35566","no","2019-11-14T10:00:00"
"35567","no","2019-11-20T10:00:00"
"35568","no","2019-11-25T10:00:00"
"35569","no","2019-11-08T10:00:00"
"35570","no","2019-11-05T10:00:00"
"35571","no","2019-11-18T10:00:00"
"35572","no","2019-11-19T10:00:00"
"35573","no","2019-11-29T10:00:00"
"35574","no","2019-11-26T10:00:00"
"35575","no","2019-11-23T10:00:00"
"35576","no","2019-11-27T10:00:00"
"35577","no","2019-11-02T10:00:00"
"35578","no","2019-11-26T10:00:00"
"35579","no","2019-11-06T10:00:00"
"35580","no","2019-11-01T10:00:00"
"35581","no","2019-11-23T10:00:00"
"35582","no","2019-11-11T10:00:00"
"35583","no","2019-11-14T10:00:00"
"35584","no","2019-11-02T10:00:00"
"35585","no","2019-11-05T10:00:00"
"35586","yes","2019-11-11T10:00:00"
"35587","no","2019-11-13T10:00:00"
"35588","no","2019-11-08T10:00:00"
"35589","no","2019-11-19T10:00:00"
"35590","no","2019-11-04T10:00:00"
"35591","no","2019-11-06T10:00:00"
"35592","no","2019-11-08T10:00:00"
"35593","no","2019-11-01T10:00:00"
"35594","no","2019-11-07T10:00:00"
"35595","no","2019-11-21T10:00:00"
"35596","no","2019-11-26T10:00:00"
"35597","no","2019-11-05T10:00:00"
"35598","no","2019-11-03T10:00:00"
"35599","no","2019-11-22T10:00:00"
"35600","no","2019-11-03T10:00:00"
"35601","no","2019-11-03T10:00:00"
"35602","no","2019-11-28T10:00:00"
"35603","no","2019-11-03T10:00:00"
"35604","no","2019-11-01T10:00:00"
"35605","no","2019-11-27T10:00:00"
"35606","yes","2019-11-10T10:00:00"
"35607","yes","2019-11-22T10:00:00"
"35608","no","2019-11-20T10:00:00"
"35609","no","2019-11-02T10:00:00"
"35610","no","2019-11-26T10:00:00"
"35611","no","2019-11-18T10:00:00"
"35612","no","2019-11-13T10:00:00"
"35613","no","2019-11-01T10:00:00"
"35614","yes","2019-11-10T10:00:00"
"35615","no","2019-11-24T10:00:00"
"35616","no","2019-11-27T10:00:00"
"35617","yes","2019-11-14T10:00:00"
"35618","no","2019-11-15T10:00:00"
"35619","no","2019-11-13T10:00:00"
"35620","no","2019-11-12T10:00:00"
"35621","no","2019-11-08T10:00:00"
"35622","no","2019-11-06T10:00:00"
"35623","no","2019-11-03T10:00:00"
"35624","no","2019-11-06T10:00:00"
"35625","no","2019-11-27T10:00:00"
"35626","no","2019-11-30T10:00:00"
"35627","no","2019-11-16T10:00:00"
"35628","no","2019-11-30T10:00:00"
"35629","no","2019-11-11T10:00:00"
"35630","yes","2019-11-24T10:00:00"
"35631","no","2019-11-24T10:00:00"
"35632","no","2019-11-15T10:00:00"
"35633","no","2019-11-15T10:00:00"
"35634","yes","2019-11-22T10:00:00"
"35635","no","2019-11-23T10:00:00"
"35636","no","2019-11-23T10:00:00"
"35637","no","2019-11-27T10:00:00"
"35638","no","2019-11-18T10:00:00"
"35639","no","2019-11-10T10:00:00"
"35640","no","2019-11-17T10:00:00"
"35641","no","2019-11-16T10:00:00"
"35642","no","2019-11-21T10:00:00"
"35643","yes","2019-11-06T10:00:00"
"35644","no","2019-11-24T10:00:00"
"35645","no","2019-11-05T10:00:00"
"35646","no","2019-11-19T10:00:00"
"35647","no","2019-11-08T10:00:00"
"35648","no","2019-11-25T10:00:00"
"35649","no","2019-11-01T10:00:00"
"35650","no","2019-11-10T10:00:00"
"35651","no","2019-11-07T10:00:00"
"35652","yes","2019-11-14T10:00:00"
"35653","no","2019-11-14T10:00:00"
"35654","no","2019-11-12T10:00:00"
"35655","no","2019-11-18T10:00:00"
"35656","no","2019-11-14T10:00:00"
"35657","no","2019-11-21T10:00:00"
"35658","yes","2019-11-06T10:00:00"
"35659","no","2019-11-03T10:00:00"
"35660","no","2019-11-30T10:00:00"
"35661","no","2019-11-14T10:00:00"
"35662","no","2019-11-18T10:00:00"
"35663","yes","2019-11-30T10:00:00"
"35664","yes","2019-11-20T10:00:00"
"35665","no","2019-11-18T10:00:00"
"35666","no","2019-11-11T10:00:00"
"35667","no","2019-11-22T10:00:00"
"35668","no","2019-11-09T10:00:00"
"35669","no","2019-11-07T10:00:00"
"35670","no","2019-11-29T10:00:00"
"35671","no","2019-11-17T10:00:00"
"35672","no","2019-11-17T10:00:00"
"35673","no","2019-11-03T10:00:00"
"35674","no","2019-11-22T10:00:00"
"35675","no","2019-11-27T10:00:00"
"35676","no","2019-11-11T10:00:00"
"35677","no","2019-11-19T10:00:00"
"35678","no","2019-11-28T10:00:00"
"35679","no","2019-11-19T10:00:00"
"35680","no","2019-11-10T10:00:00"
"35681","no","2019-11-25T10:00:00"
"35682","no","2019-11-28T10:00:00"
"35683","no","2019-11-18T10:00:00"
"35684","yes","2019-11-30T10:00:00"
"35685","no","2019-11-02T10:00:00"
"35686","no","2019-11-03T10:00:00"
"35687","no","2019-11-03T10:00:00"
"35688","no","2019-11-30T10:00:00"
"35689","no","2019-11-14T10:00:00"
"35690","no","2019-11-11T10:00:00"
"35691","no","2019-11-04T10:00:00"
"35692","no","2019-11-17T10:00:00"
"35693","no","2019-11-28T10:00:00"
"35694","no","2019-11-30T10:00:00"
"35695","no","2019-11-20T10:00:00"
"35696","no","2019-11-06T10:00:00"
"35697","no","2019-11-28T10:00:00"
"35698","yes","2019-11-30T10:00:00"
"35699","no","2019-11-22T10:00:00"
"35700","no","2019-11-17T10:00:00"
"35701","no","2019-11-23T10:00:00"
"35702","no","2019-11-16T10:00:00"
"35703","no","2019-11-06T10:00:00"
"35704","no","2019-11-06T10:00:00"
"35705","no","2019-11-10T10:00:00"
"35706","no","2019-11-03T10:00:00"
"35707","no","2019-11-29T10:00:00"
"35708","no","2019-11-18T10:00:00"
"35709","no","2019-11-05T10:00:00"
"35710","no","2019-11-28T10:00:00"
"35711","no","2019-11-26T10:00:00"
"35712","no","2019-11-17T10:00:00"
"35713","no","2019-11-24T10:00:00"
"35714","no","2019-11-16T10:00:00"
"35715","no","2019-11-09T10:00:00"
"35716","no","2019-11-28T10:00:00"
"35717","no","2019-11-04T10:00:00"
"35718","no","2019-11-21T10:00:00"
"35719","no","2019-11-01T10:00:00"
"35720","no","2019-11-25T10:00:00"
"35721","no","2019-11-11T10:00:00"
"35722","yes","2019-11-27T10:00:00"
"35723","no","2019-11-20T10:00:00"
"35724","no","2019-11-04T10:00:00"
"35725","no","2019-11-16T10:00:00"
"35726","no","2019-11-20T10:00:00"
"35727","no","2019-11-14T10:00:00"
"35728","no","2019-11-30T10:00:00"
"35729","yes","2019-11-05T10:00:00"
"35730","no","2019-11-12T10:00:00"
"35731","no","2019-11-15T10:00:00"
"35732","no","2019-11-17T10:00:00"
"35733","no","2019-11-22T10:00:00"
"35734","no","2019-11-01T10:00:00"
"35735","no","2019-11-05T10:00:00"
"35736","no","2019-11-01T10:00:00"
"35737","no","2019-11-04T10:00:00"
"35738","no","2019-11-09T10:00:00"
"35739","no","2019-11-20T10:00:00"
"35740","no","2019-11-28T10:00:00"
"35741","no","2019-11-10T10:00:00"
"35742","no","2019-11-25T10:00:00"
"35743","yes","2019-11-20T10:00:00"
"35744","no","2019-11-25T10:00:00"
"35745","no","2019-11-14T10:00:00"
"35746","no","2019-11-21T10:00:00"
"35747","no","2019-11-02T10:00:00"
"35748","no","2019-11-14T10:00:00"
"35749","no","2019-11-09T10:00:00"
"35750","no","2019-11-13T10:00:00"
"35751","no","2019-11-23T10:00:00"
"35752","no","2019-11-03T10:00:00"
"35753","no","2019-11-27T10:00:00"
"35754","yes","2019-11-17T10:00:00"
"35755","no","2019-11-29T10:00:00"
"35756","no","2019-11-02T10:00:00"
"35757","no","2019-11-24T10:00:00"
"35758","no","2019-11-18T10:00:00"
"35759","no","2019-11-23T10:00:00"
"35760","no","2019-11-28T10:00:00"
"35761","no","2019-11-19T10:00:00"
"35762","no","2019-11-08T10:00:00"
"35763","no","2019-11-18T10:00:00"
"35764","no","2019-11-21T10:00:00"
"35765","no","2019-11-07T10:00:00"
"35766","no","2019-11-21T10:00:00"
"35767","no","2019-11-04T10:00:00"
"35768","no","2019-11-24T10:00:00"
"35769","no","2019-11-30T10:00:00"
"35770","no","2019-11-17T10:00:00"
"35771","no","2019-11-01T10:00:00"
"35772","no","2019-11-14T10:00:00"
"35773","no","2019-11-04T10:00:00"
"35774","no","2019-11-24T10:00:00"
"35775","no","2019-11-29T10:00:00"
"35776","no","2019-11-10T10:00:00"
"35777","no","2019-11-26T10:00:00"
"35778","no","2019-11-10T10:00:00"
"35779","no","2019-11-29T10:00:00"
"35780","no","2019-11-03T10:00:00"
"35781","no","2019-11-13T10:00:00"
"35782","no","2019-11-26T10:00:00"
"35783","no","2019-11-20T10:00:00"
"35784","no","2019-11-13T10:00:00"
"35785","no","2019-11-09T10:00:00"
"35786","no","2019-11-10T10:00:00"
"35787","no","2019-11-27T10:00:00"
"35788","no","2019-11-10T10:00:00"
"35789","no","2019-11-03T10:00:00"
"35790","no","2019-11-03T10:00:00"
"35791","no","2019-11-05T10:00:00"
"35792","no","2019-11-14T10:00:00"
"35793","yes","2019-11-22T10:00:00"
"35794","no","2019-11-02T10:00:00"
"35795","no","2019-11-13T10:00:00"
"35796","no","2019-11-05T10:00:00"
"35797","no","2019-11-16T10:00:00"
"35798","no","2019-11-15T10:00:00"
"35799","no","2019-11-24T10:00:00"
"35800","no","2019-11-13T10:00:00"
"35801","no","2019-11-21T10:00:00"
"35802","no","2019-11-29T10:00:00"
"35803","no","2019-11-15T10:00:00"
"35804","no","2019-11-08T10:00:00"
